Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2021,2,Air India Express,28,1712.0,33.709,3138.0,0.0109810560106978,84.95,2021-02-01,Feb 2021,6,1,0,32.142049999999976,1.566950000000027
2021,2,Air Taxi,125,77.0,21.135,18.89,0.0004938909537521,135.0,2021-02-01,Feb 2021,9,1,0,22.742830000000005,-1.6078300000000034
2021,2,AirAsia India,4340,520603.0,67.891,542276.763,3.339235223327868,8239.033,2021-02-01,Feb 2021,10,1,0,70.91341999999992,-3.0224199999999115
2021,2,Alliance Air,1660,95469.0,65.271,37382.0,0.6123542268021664,3086.0,2021-02-01,Feb 2021,12,1,0,63.86066999999999,1.410330000000009
2021,2,Flybig,80,2921.0,50.879,1412.57,0.01873578540143,103.0,2021-02-01,Feb 2021,15,1,0,47.26271999999995,3.616280000000046
2021,2,Go First,4143,581273.0,76.511,562958.335,3.728382809875202,8310.97,2021-02-01,Feb 2021,16,1,0,79.08167000000014,-2.570670000000149
2021,2,IndiGo,32690,4238466.0,74.369,4039127.0,27.186233963456942,58239.43,2021-02-01,Feb 2021,17,1,0,71.97100999999992,2.3979900000000782
2021,2,Pawan Hans,84,260.0,27.628,22.69,0.0016676837399424,56.16,2021-02-01,Feb 2021,21,1,0,26.797630000000005,0.830369999999995
2021,2,SpiceJet,8752,962081.0,78.887,991225.375,6.170949385413643,13370.05,2021-02-01,Feb 2021,23,1,0,90.23011999999997,-11.34311999999997
2021,2,Star Air,455,17886.0,80.607,12827.262,0.1147238129715776,599.0,2021-02-01,Feb 2021,24,1,0,76.99014,3.6168600000000026
2021,2,Total Domestic,64327,7795243.0,74.85,7658045.604,50.0,113903.507,2021-02-01,Feb 2021,25,1,0,76.40765000000012,-1.5576500000001232
2021,2,TruJet,917,47505.0,75.85,18083.723,0.3047050617921725,1144.57,2021-02-01,Feb 2021,26,1,0,71.92853000000008,3.921469999999914
2021,2,Vistara,4344,540244.0,73.722,599906.941,3.465215901544057,7290.26,2021-02-01,Feb 2021,27,1,0,70.33149999999999,3.390500000000003
2021,3,Air India,7102,785520.0,70.657,850171.134,5.043590148587895,14076.633,2021-03-01,Mar 2021,5,1,1,73.91987999999996,-3.262879999999967
2021,3,Air India Express,16,689.0,23.655,1306.0,0.004423863953021,50.04,2021-03-01,Mar 2021,6,1,1,32.904290000000024,-9.249290000000023
2021,3,Air Taxi,114,79.0,22.176,19.75,0.0005072354895336,139.73,2021-03-01,Mar 2021,9,1,1,23.646699999999978,-1.4706999999999795
2021,3,AirAsia India,4727,541512.0,65.132,572123.104,3.4768873975737447,9023.3,2021-03-01,Mar 2021,10,1,1,71.98360999999991,-6.8516099999999085
2021,3,Alliance Air,1809,95563.0,57.904,38098.0,0.6135815833708944,3472.0,2021-03-01,Mar 2021,12,1,1,60.944430000000075,-3.0404300000000717
2021,3,Flybig,90,2600.0,40.627,1278.0,0.0166938262378151,119.0,2021-03-01,Mar 2021,15,1,1,44.67439999999997,-4.047399999999968
2021,3,Go First,4709,611956.0,71.545,589514.952,3.929187357380148,9203.8,2021-03-01,Mar 2021,16,1,1,84.4869,-12.941900000000004
2021,3,IndiGo,36601,4184920.0,66.402,4038028.0,26.87012588429124,64873.2,2021-03-01,Mar 2021,17,1,1,69.62073000000002,-3.218730000000022
2021,3,Pawan Hans,80,251.0,26.56,21.339,0.001611596302189,54.33,2021-03-01,Mar 2021,21,1,1,26.10181999999997,0.4581800000000271
2021,3,SpiceJet,9520,1002950.0,76.539,1038941.395,6.439643471237179,14443.9,2021-03-01,Mar 2021,23,1,1,87.34836,-10.809359999999998
2021,3,Star Air,532,18746.0,74.175,13926.577,0.1203624871746469,725.0,2021-03-01,Mar 2021,24,1,1,75.00639000000007,-0.83139000000007
2021,3,Total Domestic,71458,7787310.0,68.117,7724907.285,50.0,125840.273,2021-03-01,Mar 2021,25,1,1,72.31578000000007,-4.19878000000007
2021,3,TruJet,1020,42678.0,59.881,15975.497,0.2740227369913359,1273.18,2021-03-01,Mar 2021,26,1,1,64.18455000000007,-4.303550000000072
2021,3,Vistara,4678,499846.0,64.534,565503.537,3.2093624114103587,7813.0,2021-03-01,Mar 2021,27,1,1,69.71899999999994,-5.184999999999931
2021,4,Air India,6803,544067.0,52.246,575346.811,4.816939870390694,12807.033,2021-04-01,Apr 2021,5,2,0,62.763340000000014,-10.517340000000011
2021,4,Air Taxi,34,31.0,29.682,8.13,0.0002744609321684,38.27,2021-04-01,Apr 2021,9,2,0,27.25459999999997,2.427400000000027
2021,4,AirAsia India,3195,354878.0,64.019,403399.335,3.141940215680254,6341.383,2021-04-01,Apr 2021,10,2,0,65.83374000000008,-1.8147400000000715
2021,4,Alliance Air,1530,63147.0,43.922,25269.0,0.5590769188272054,2956.0,2021-04-01,Apr 2021,12,2,0,51.619639999999926,-7.697639999999929
2021,4,Flybig,68,1765.0,34.701,803.45,0.0156265659766895,88.0,2021-04-01,Apr 2021,15,2,0,44.46613999999997,-9.765139999999967
2021,4,Go First,4579,547137.0,65.661,537578.093,4.844120356253832,8843.033,2021-04-01,Apr 2021,16,2,0,82.56762,-16.906620000000004
2021,4,IndiGo,31374,3083318.0,58.686,3056489.0,27.298397821028097,54525.38,2021-04-01,Apr 2021,17,2,0,63.64000999999994,-4.95400999999994
2021,4,Pawan Hans,60,116.0,17.385,10.13,0.0010270151010175,40.0,2021-04-01,Apr 2021,21,2,0,22.464589999999994,-5.0795899999999925
2021,4,SpiceJet,7043,705499.0,70.779,753476.549,6.246190747868855,10998.117,2021-04-01,Apr 2021,23,2,0,77.10300000000012,-6.324000000000126
2021,4,Star Air,453,12578.0,61.229,10226.53,0.1113603098327488,634.0,2021-04-01,Apr 2021,24,2,0,66.39540000000002,-5.166400000000024
2021,4,Total Domestic,59967,5647434.0,59.823,5728118.78,50.0,104910.096,2021-04-01,Apr 2021,25,2,0,68.17687000000006,-8.353870000000065
2021,4,TruJet,864,23962.0,40.378,9205.0,0.2121494469877824,1072.83,2021-04-01,Apr 2021,26,2,0,52.294720000000005,-11.916720000000005
2021,4,Vistara,3491,310936.0,54.582,356306.752,2.752896271120654,5937.13,2021-04-01,Apr 2021,27,2,0,66.70268000000004,-12.120680000000043
2021,5,Air India,5384,321041.0,39.578,328374.717,7.878801711224067,9618.933,2021-05-01,May 2021,5,2,1,75.97692999999998,-36.39892999999998
2021,5,Air Taxi,72,82.0,37.578,21.81,0.0020123963615873,80.44,2021-05-01,May 2021,9,2,1,33.99213999999998,3.585860000000025
2021,5,AirAsia India,809,63532.0,44.38,70007.636,1.5591654346874306,1562.15,2021-05-01,May 2021,10,2,1,53.35971000000007,-8.979710000000068
2021,5,Alliance Air,1042,29756.0,30.972,12178.0,0.7302544650657808,2024.0,2021-05-01,May 2021,12,2,1,39.31781000000007,-8.345810000000071
2021,5,Flybig,54,1323.0,25.767,286.96,0.0324682973948792,59.5,2021-05-01,May 2021,15,2,1,34.47844999999995,-8.711449999999953
2021,5,Go First,1220,138417.0,63.342,124752.207,3.3969495997785386,2077.45,2021-05-01,May 2021,16,2,1,60.41746999999995,2.924530000000047
2021,5,IndiGo,14121,1168738.0,51.189,1168028.0,28.68248901035255,24389.03,2021-05-01,May 2021,17,2,1,54.93421000000002,-3.7452100000000215
2021,5,SpiceJet,2111,198792.0,64.043,225662.506,4.878637774544855,3521.567,2021-05-01,May 2021,23,2,1,62.795449999999974,1.2475500000000324
2021,5,Star Air,332,6847.0,44.443,5670.236,0.168035096192546,480.0,2021-05-01,May 2021,24,2,1,56.449680000000086,-12.006680000000088
2021,5,Total Domestic,27725,2037372.0,49.29,2048225.883,50.0,47577.02,2021-05-01,May 2021,25,2,1,53.32293,-4.03293
2021,5,TruJet,661,11813.0,25.721,4636.983,0.2899077831638012,820.31,2021-05-01,May 2021,26,2,1,41.82280999999999,-16.10180999999999
2021,5,Vistara,1464,97031.0,40.882,108606.828,2.3812784312339623,2336.34,2021-05-01,May 2021,27,2,1,51.02252999999993,-10.140529999999934
2021,6,Air India,4172,376800.0,59.06,388957.213,6.220607711110223,7719.85,2021-06-01,Jun 2021,5,2,0,71.69589,-12.635890000000003
2021,6,Air Taxi,59,56.0,32.276,16.58,0.0009245064538805,74.45,2021-06-01,Jun 2021,9,2,0,25.396579999999975,6.879420000000028
2021,6,AirAsia India,1081,106632.0,54.446,107461.227,1.760392360539027,1998.433,2021-06-01,Jun 2021,10,2,0,61.223419999999976,-6.777419999999978
2021,6,Alliance Air,1217,52874.0,47.076,22051.0,0.8728991829013852,2420.0,2021-06-01,Jun 2021,12,2,0,45.91849,1.157510000000002
2021,6,Flybig,96,3253.0,40.557,897.64,0.0537039195441654,103.4,2021-06-01,Jun 2021,15,2,0,46.92946999999991,-6.3724699999999075
2021,6,Go First,2004,258368.0,70.933,235326.108,4.26540863350352,3512.54,2021-06-01,Jun 2021,16,2,0,67.59733999999999,3.3356600000000185
2021,6,IndiGo,16688,1701955.0,62.697,1607361.0,28.09764967346762,28631.07,2021-06-01,Jun 2021,17,2,0,62.022119999999944,0.6748800000000585
2021,6,Pawan Hans,60,121.0,18.385,10.7,0.0019975943021346,40.16,2021-06-01,Jun 2021,21,2,0,21.99493,-3.6099299999999985
2021,6,SpiceJet,2913,280798.0,70.984,298165.838,4.635706486370299,4759.783,2021-06-01,Jun 2021,23,2,0,69.97164000000006,1.01235999999993
2021,6,Star Air,379,12492.0,69.454,9940.339,0.2062309753906287,533.0,2021-06-01,Jun 2021,24,2,0,67.50377999999996,1.95022000000003
2021,6,Total Domestic,31693,3028643.0,62.752,2923512.618,50.0,54456.777,2021-06-01,Jun 2021,25,2,0,61.917510000000085,0.8344899999999171
2021,6,TruJet,312,10762.0,49.149,4554.156,0.177670329583249,415.35,2021-06-01,Jun 2021,26,2,0,70.91027000000003,-21.761270000000025
2021,6,Vistara,2220,224532.0,60.002,248770.817,3.706808626833866,3584.49,2021-06-01,Jun 2021,27,2,0,62.04284000000005,-2.0408400000000455
2021,7,Air India,4940,489993.0,64.832,504753.36,5.002313347751091,9262.383,2021-07-01,Jul 2021,5,3,0,67.29815000000006,-2.46615000000007
2021,7,Air Taxi,48,52.0,37.548,15.687,0.000530865326817,62.05,2021-07-01,Jul 2021,9,3,0,30.506639999999962,7.04136000000004
2021,7,AirAsia India,1721,164608.0,53.585,165951.701,1.6804746099364922,3141.533,2021-07-01,Jul 2021,10,3,0,60.64285000000004,-7.0578500000000375
2021,7,Alliance Air,2185,70363.0,54.476,29715.0,0.7183322498235893,2845.0,2021-07-01,Jul 2021,12,3,0,55.50772,-1.03172
2021,7,Flybig,144,4982.0,45.221,1620.46,0.0508609818885084,144.0,2021-07-01,Jul 2021,15,3,0,49.04273999999995,-3.8217399999999557
2021,7,Go First,2792,342014.0,67.15,298046.222,3.491603343961529,4839.07,2021-07-01,Jul 2021,16,3,0,65.24646999999995,1.9035300000000603
2021,7,IndiGo,26210,2932469.0,66.221,2766997.0,29.937425270496306,45409.19,2021-07-01,Jul 2021,17,3,0,64.97371,1.2472900000000067
2021,7,Pawan Hans,68,171.0,21.955,13.7,0.0017457302093406,44.0,2021-07-01,Jul 2021,21,3,0,21.346459999999976,0.6085400000000227
2021,7,SpiceJet,4737,456239.0,74.567,459778.851,4.657720496955284,7282.483,2021-07-01,Jul 2021,23,3,0,76.69818000000001,-2.1311800000000147
2021,7,Star Air,470,16469.0,74.863,12926.141,0.1681311743721088,533.0,2021-07-01,Jul 2021,24,3,0,70.92091000000008,3.942089999999922
2021,7,Total Domestic,47692,4897664.0,66.463,4702876.165,50.0,80539.23,2021-07-01,Jul 2021,25,3,0,69.57551999999995,-3.112519999999961
2021,7,TruJet,421,13361.0,44.426,5512.646,0.1364017621461986,563.38,2021-07-01,Jul 2021,26,3,0,56.516560000000034,-12.090560000000032
2021,7,Vistara,3458,406943.0,69.235,457545.397,4.154460167132739,5751.04,2021-07-01,Jul 2021,27,3,0,69.02820999999993,0.20679000000006909
2021,8,Air India,6042,648329.0,68.817,674729.318,4.95357160757793,11342.55,2021-08-01,Aug 2021,5,3,0,70.77495,-1.957950000000011
2021,8,AirAsia India,3292,348656.0,60.326,382173.526,2.663913633990907,6357.567,2021-08-01,Aug 2021,10,3,0,65.02662000000005,-4.70062000000005
2021,8,Alliance Air,2336,80491.0,57.336,33347.0,0.6149932091045676,3081.0,2021-08-01,Aug 2021,12,3,0,59.85086999999999,-2.514869999999995
2021,8,Flybig,164,5663.0,47.035,2036.66,0.0432682727653919,161.5,2021-08-01,Aug 2021,15,3,0,51.23578999999993,-4.200789999999934
2021,8,Go First,3709,457959.0,67.604,415897.514,3.499045546065009,7237.4,2021-08-01,Aug 2021,16,3,0,72.84521000000004,-5.241210000000038
2021,8,IndiGo,30288,3816286.0,74.015,3549811.0,29.15841490353995,51609.56,2021-08-01,Aug 2021,17,3,0,70.71208000000003,3.302919999999972
2021,8,Pawan Hans,42,102.0,2.15,0.789,0.0007793331841903,26.5,2021-08-01,Aug 2021,21,3,0,8.121739999999988,-5.971739999999988
2021,8,SpiceJet,5835,583539.0,79.593,562899.434,4.458542225188782,8725.617,2021-08-01,Aug 2021,23,3,0,85.45222000000005,-5.85922000000005
2021,8,Star Air,517,18187.0,75.249,14272.447,0.1389581629497058,712.05,2021-08-01,Aug 2021,24,3,0,75.04365999999993,0.20534000000006358
2021,8,Total Domestic,58101,6544056.0,71.988,6263456.73,50.0,98409.27,2021-08-01,Aug 2021,25,3,0,81.889,-9.900999999999996
2021,8,TruJet,728,26823.0,51.665,10462.787,0.2049417058778225,959.11,2021-08-01,Aug 2021,26,3,0,59.358599999999996,-7.693599999999996
2021,8,Vistara,4656,558021.0,71.308,617826.255,4.263571399755748,7526.1,2021-08-01,Aug 2021,27,3,0,74.97376999999993,-3.665769999999924
2021,9,Air India,6113,598097.0,63.669,617156.063,4.339143844391906,11502.85,2021-09-01,Sep 2021,5,3,0,71.67524999999999,-8.006249999999994
2021,9,AirAsia India,3475,412671.0,68.017,448865.64,2.993893681809225,6675.317,2021-09-01,Sep 2021,10,3,0,65.82099999999997,2.1960000000000264
2021,9,Alliance Air,2499,91031.0,60.178,38186.0,0.6604223115963457,3277.0,2021-09-01,Sep 2021,12,3,0,62.88996999999999,-2.7119699999999938
2021,9,Flybig,174,5571.0,43.844,2093.76,0.0404171402918043,203.4,2021-09-01,Sep 2021,15,3,0,56.54410999999996,-12.70010999999996
2021,9,Go First,4326,579872.0,74.047,527580.77,4.20692298964085,8502.53,2021-09-01,Sep 2021,16,3,0,78.02112999999987,-3.9741299999998745
2021,9,IndiGo,32082,3958375.0,73.575,3668544.0,28.717680434853897,54745.37,2021-09-01,Sep 2021,17,3,0,72.13213999999992,1.4428600000000813
2021,9,Pawan Hans,78,198.0,23.486,17.96,0.0014364734837151,52.33,2021-09-01,Sep 2021,21,3,0,24.997780000000002,-1.5117800000000017
2021,9,SpiceJet,6292,601529.0,78.841,575449.953,4.364042718109635,9312.95,2021-09-01,Sep 2021,23,3,0,81.90183000000009,-3.060830000000095
2021,9,Star Air,529,18158.0,73.251,14957.533,0.1317347753399,764.52,2021-09-01,Sep 2021,24,3,0,74.26062000000007,-1.0096200000000692
2021,9,Total Domestic,61514,6891878.0,72.315,6577718.636,50.0,104485.037,2021-09-01,Sep 2021,25,3,0,78.19057,-5.875569999999996
2021,9,TruJet,401,14557.0,52.009,5551.13,0.1056098207194033,522.07,2021-09-01,Sep 2021,26,3,0,51.940809999999985,0.06819000000001552
2021,9,Vistara,5069,611819.0,72.364,679315.827,4.438695809763319,8267.55,2021-09-01,Sep 2021,27,3,0,76.98014999999988,-4.616149999999877
2021,10,Air India,7405,859763.0,75.667,886480.416,4.89383484605899,14004.25,2021-10-01,Oct 2021,5,4,1,74.40496000000013,1.262039999999871
2021,10,Air India Express,4,271.0,71.774,518.514,0.0015425521257392,12.28,2021-10-01,Oct 2021,6,4,1,56.38919000000001,15.384809999999987
2021,10,AirAsia India,4387,571707.0,73.735,617485.833,3.254198701660629,8476.8,2021-10-01,Oct 2021,10,4,1,74.29107999999992,-0.5560799999999233
2021,10,Alliance Air,2572,107718.0,68.736,48771.0,0.6131388556471752,3515.0,2021-10-01,Oct 2021,12,4,1,66.33636999999997,2.3996300000000303
2021,10,Flybig,177,8398.0,64.799,3139.44,0.0478020396751237,218.08,2021-10-01,Oct 2021,15,4,1,60.510159999999985,4.288840000000022
2021,10,Go First,6451,883763.0,75.354,833800.578,5.030444628412285,12798.36,2021-10-01,Oct 2021,16,4,1,80.08706000000005,-4.733060000000052
2021,10,IndiGo,36567,4807415.0,77.953,4515676.0,27.36416320133185,63408.19,2021-10-01,Oct 2021,17,4,1,74.6016400000001,3.3513599999999
2021,10,Pawan Hans,98,320.0,29.093,27.9,0.0018214637647105,66.0,2021-10-01,Oct 2021,21,4,1,28.153529999999975,0.9394700000000249
2021,10,SpiceJet,7837,810239.0,82.179,808847.995,4.611940560172966,11992.167,2021-10-01,Oct 2021,23,4,1,84.90730000000003,-2.728300000000033
2021,10,Star Air,513,19525.0,79.988,15732.7,0.11113775001867,736.17,2021-10-01,Oct 2021,24,4,1,75.23234999999998,4.755650000000017
2021,10,Total Domestic,72491,8784144.0,77.18,8513938.104,50.0,117610.847,2021-10-01,Oct 2021,25,4,1,79.08651000000005,-1.90651000000004
2021,10,TruJet,431,18674.0,61.87,7298.928,0.1062937948193927,565.01,2021-10-01,Oct 2021,26,4,1,63.263889999999925,-1.393889999999928
2021,10,Vistara,5576,696351.0,75.311,776158.8,3.963681606312465,1201.54,2021-10-01,Oct 2021,27,4,1,75.1632899999999,0.14771000000010304
2021,11,Air India,7294,945717.0,81.225,991291.339,4.515785818557775,14167.317,2021-11-01,Nov 2021,5,4,1,79.32035000000012,1.9046499999998758
2021,11,Air India Express,76,7517.0,52.052,11480.755,0.0358935728109982,202.91,2021-11-01,Nov 2021,6,4,1,50.905659999999955,1.1463400000000448
2021,11,AirAsia India,4746,622726.0,74.628,669896.994,2.973508184422199,9139.367,2021-11-01,Nov 2021,10,4,1,81.98102,-7.353020000000001
2021,11,Alliance Air,2907,120306.0,68.461,54410.0,0.5744595145137621,3811.0,2021-11-01,Nov 2021,12,4,1,69.56626000000003,-1.1052600000000297
2021,11,Flybig,236,10081.0,60.174,3763.2,0.0481366379549917,280.0,2021-11-01,Nov 2021,15,4,1,61.50619999999998,-1.332199999999979
2021,11,Go First,8086,1155939.0,78.238,1101805.331,5.519593010718698,15902.12,2021-11-01,Nov 2021,16,4,1,80.04320000000003,-1.8052000000000277
2021,11,IndiGo,41846,5706021.0,80.479,5357596.0,27.24617270514631,72562.5,2021-11-01,Nov 2021,17,4,1,80.32087000000003,0.15812999999997146
2021,11,Pawan Hans,98,428.0,35.435,33.77,0.0020436941816026,65.0,2021-11-01,Nov 2021,21,4,1,34.31918999999996,1.1158100000000388
2021,11,SpiceJet,9010,1078210.0,86.679,1081602.223,5.148438092396751,13969.017,2021-11-01,Nov 2021,23,4,1,87.26655000000004,-0.5875500000000358
2021,11,Star Air,525,20541.0,81.555,16253.448,0.098082995757711,736.17,2021-11-01,Nov 2021,24,4,1,78.56907999999997,2.9859200000000357
2021,11,Total Domestic,81620,10471234.0,80.05,10165303.98,50.0,133035.36,2021-11-01,Nov 2021,25,4,1,85.33292999999995,-5.282929999999951
2021,11,TruJet,209,10596.0,72.473,4106.641,0.0505957559538827,275.15,2021-11-01,Nov 2021,26,4,1,69.30829999999997,3.1647000000000247
2021,11,Vistara,6135,793152.0,76.999,873064.279,3.78729001758532,1291.41,2021-11-01,Nov 2021,27,4,1,76.11610999999989,0.8828900000001028
2021,12,Air India,7810,935686.0,76.455,988332.989,4.193614978882813,15250.033,2021-12-01,Dec 2021,5,4,1,78.72653999999997,-2.2715399999999732
2021,12,Air India Express,70,7314.0,55.165,10888.549,0.0327803343809236,183.71,2021-12-01,Dec 2021,6,4,1,48.33900999999997,6.825990000000026
2021,12,AirAsia India,5347,701054.0,74.185,741750.45,3.142026871627567,10199.2,2021-12-01,Dec 2021,10,4,1,85.39444999999999,-11.20944999999999
2021,12,Alliance Air,3085,125358.0,66.987,56284.0,0.561837183117832,3958.0,2021-12-01,Dec 2021,12,4,1,68.37892000000005,-1.3919200000000558
2021,12,Flybig,243,10244.0,61.169,3984.02,0.045912188323514,291.5,2021-12-01,Dec 2021,15,4,1,61.46732999999995,-0.29832999999995025
2021,12,Go First,8332,1193076.0,78.991,1130994.365,5.347201288194535,16863.2,2021-12-01,Dec 2021,16,4,1,81.25737999999998,-2.266379999999984
2021,12,IndiGo,44893,6140654.0,80.192,5770309.0,27.52156021842441,78309.18,2021-12-01,Dec 2021,17,4,1,81.67508,-1.483080000000001
2021,12,Pawan Hans,28,74.0,22.941,6.63,0.0003316577446251,19.33,2021-12-01,Dec 2021,21,4,1,24.67937999999999,-1.7383799999999923
2021,12,SpiceJet,9609,1150688.0,85.959,1149594.855,5.157224146584118,14746.333,2021-12-01,Dec 2021,23,4,1,87.62335999999998,-1.6643599999999736
2021,12,Star Air,537,21315.0,82.261,17030.776,0.0955308760362847,775.22,2021-12-01,Dec 2021,24,4,1,81.41975000000014,0.8412499999998602
2021,12,Total Domestic,87258,11156079.0,79.52,10816546.432,50.0,152340.797,2021-12-01,Dec 2021,25,4,1,83.33617000000018,-3.8161700000001844
2021,12,TruJet,207,9530.0,66.958,3590.105,0.0427121392740227,206.54,2021-12-01,Dec 2021,26,4,1,64.95365999999994,2.004340000000056
2021,12,Vistara,6581,861086.0,78.084,943780.693,3.8592681174093513,10847.5,2021-12-01,Dec 2021,27,4,1,80.72276999999993,-2.638769999999923
2022,1,Air India,7187,655809.0,59.17,703328.181,5.115052790083392,13566.233,2022-01-01,Jan 2022,5,1,1,67.6081,-8.438099999999991
2022,1,Air India Express,36,2514.0,37.435,3934.142,0.019608213236277,95.46,2022-01-01,Jan 2022,6,1,1,37.09458999999997,0.3404100000000341
2022,1,AirAsia India,2851,295094.0,60.481,313575.255,2.301617373407301,5296.583,2022-01-01,Jan 2022,10,1,1,83.19989000000005,-22.71889000000005
2022,1,Alliance Air,2745,79509.0,48.545,33309.0,0.6201389921253603,3369.0,2022-01-01,Jan 2022,12,1,1,53.472100000000054,-4.927100000000053
2022,1,Flybig,230,6962.0,43.041,2680.46,0.0543008673631508,278.25,2022-01-01,Jan 2022,15,1,1,51.19133000000001,-8.150330000000011
2022,1,Go First,5239,635493.0,66.722,603763.254,4.956595964264694,10670.44,2022-01-01,Jan 2022,16,1,1,74.38391999999995,-7.661919999999952
2022,1,IndiGo,32470,3556558.0,66.563,3370607.0,27.73975642449769,54563.23,2022-01-01,Jan 2022,17,1,1,66.4267,0.13630000000000564
2022,1,SpiceJet,7007,679827.0,73.403,681716.7,5.302383762839519,10515.283,2022-01-01,Jan 2022,23,1,1,87.60753999999997,-14.204539999999966
2022,1,Star Air,479,14884.0,68.059,12659.423,0.116089357919152,616.19,2022-01-01,Jan 2022,24,1,1,71.30529000000006,-3.2462900000000587
2022,1,Total Domestic,63541,6410579.0,65.367,6257032.427,50.0,107344.69,2022-01-01,Jan 2022,25,1,1,71.60439000000008,-6.237390000000076
2022,1,TruJet,188,5415.0,42.595,2049.989,0.042234874572172,229.34,2022-01-01,Jan 2022,26,1,1,48.862549999999985,-6.267549999999986
